4365 20279.500000
4366 20001.200000
4367 19751.900000
4368 20150.700000
4369 20090.000000
4370 19809.700000
4371 20110.900000
4372 19775.100000
4373 20228.800000
4374 20006.300000
4375 20090.800000
4376 19641.300000
4377 20256.200000
4378 20005.800000
4379 19996.100000
4380 20111.800000
4381 19982.500000
4382 19918.400000
4383 20093.100000
4384 20005.700000
4385 19726.300000
4386 20174.400000
4387 19985.900000
4388 20134.600000
4389 19705.000000
4390 20009.800000
4391 20151.400000
4392 20010.000000
4393 20120.900000
4394 19990.600000
4395 19885.400000
4396 20130.700000
4397 19996.300000
4398 19997.600000
4399 19821.300000
4400 20195.600000
4401 19990.300000
4402 19987.200000
4403 20016.200000
4404 19696.000000
4405 20300.100000
4406 20004.600000
4407 19787.500000
4408 20222.400000
4409 19714.300000
4410 20284.400000
4411 19852.600000
4412 20148.700000
4413 19860.400000
4414 20138.400000
4415 19690.800000
4416 20158.300000
4417 20068.400000
4418 20083.200000
4419 19852.600000
4420 20167.800000
4421 20001.900000
4422 19658.900000
4423 20202.900000
4424 20130.900000
4425 19750.400000
4426 20092.100000
4427 20046.300000
4428 20110.500000
4429 19730.000000
4430 20277.000000
4431 19831.300000
4432 20008.900000
4433 20156.900000
4434 19757.000000
4435 20078.900000
4436 19995.900000
4437 20205.300000
4438 19995.200000
4439 19801.200000
4440 20197.300000
4441 19717.000000
4442 20248.500000
4443 19839.600000
4444 20170.200000
4445 19993.600000
4446 19830.300000
4447 20141.700000
4448 19706.200000
4449 20283.300000
4450 19716.500000
4451 20333.600000
4452 19661.800000
4453 20033.800000
4454 20121.500000
4455 20012.100000
4456 20166.500000
4457 19869.100000
4458 19953.100000
4459 20143.700000
4460 20105.100000
4461 19767.400000
4462 19844.700000
4463 19986.100000
4464 20394.900000
4465 19934.300000
4466 19994.500000
4467 19839.000000
4468 19858.800000
4469 20141.400000
4470 19830.100000
4471 20160.800000
4472 19861.000000
4473 20145.200000
4474 20172.800000
4475 20067.900000
4476 19731.300000
4477 19884.400000
4478 20146.300000
4479 20240.000000
4480 19964.700000
4481 19786.400000
4482 20010.500000
4483 20249.300000
4484 20050.500000
4485 19700.000000
4486 20245.400000
4487 19988.300000
4488 19761.900000
4489 19917.500000
4490 20279.000000
4491 20077.900000
4492 19720.200000
4493 20177.800000
4494 19825.600000
4495 20088.000000
4496 20116.600000
4497 19856.300000
4498 19941.000000
4499 20273.600000
4500 19843.400000
4501 20013.000000
4502 19863.800000
4503 20170.800000
4504 20002.800000
4505 20045.300000
4506 19788.300000
4507 20248.900000
4508 19910.100000
4509 20097.100000
4510 19677.400000
4511 20141.100000
4512 19833.500000
4513 20316.300000
4514 19872.800000
4515 20100.700000
4516 19732.500000
4517 20305.700000
4518 19960.300000
4519 19883.000000
4520 19830.400000
4521 20290.600000
4522 19705.400000
4523 20042.900000
4524 19996.100000
4525 20261.600000
4526 19909.200000
4527 19828.400000
4528 20001.600000
4529 19964.700000
4530 20081.000000
4531 20329.000000
4532 19920.900000
4533 19803.800000
4534 20213.800000
4535 20075.400000
4536 19671.300000
4537 20255.300000
4538 19939.800000
4539 20064.700000
4540 20074.900000
4541 19931.400000
4542 20068.100000
4543 19668.900000
4544 20155.800000
4545 19843.200000
4546 20157.200000
4547 20103.400000
4548 19901.300000
4549 20101.300000
4550 20037.200000
4551 19696.400000
4552 20165.600000
4553 20162.300000
4554 19836.300000
4555 19994.600000
4556 20001.100000
4557 19999.800000
4558 19999.300000
4559 19809.100000
4560 20316.700000
4561 19873.400000
4562 20171.900000
4563 20001.100000
4564 19834.200000
4565 19999.900000
4566 20124.700000
4567 19869.400000
4568 19854.500000
4569 20142.300000
4570 19849.700000
4571 20148.300000
4572 20177.300000
4573 19667.400000
4574 20157.300000
4575 20148.100000
4576 19859.100000
4577 20262.800000
4578 19899.600000
4579 20000.000000
4580 19998.900000
4581 19834.300000
4582 20175.300000
4583 19825.700000
4584 20003.600000
4585 20005.300000
4586 19847.400000
4587 20308.000000
4588 19845.200000
4589 19989.700000
4590 20011.000000
4591 19994.900000
4592 20003.300000
4593 20218.100000
4594 19779.400000
4595 20165.800000
4596 20001.900000
4597 19981.500000
4598 20003.900000
4599 20007.000000
4600 19838.700000
4601 20163.600000
4602 20074.300000
4603 19913.600000
4604 19853.300000
4605 20147.300000
4606 20017.500000
4607 19980.900000
4608 20026.800000
4609 19755.100000
4610 20229.100000
4611 20003.600000
4612 19985.700000
4613 20070.900000
4614 19944.900000
4615 19984.500000
4616 20128.100000
4617 19876.900000
4618 19996.100000
4619 20002.000000
4620 19849.400000
4621 20157.200000
4622 20038.200000
4623 20009.800000
4624 19942.800000
4625 20034.600000
4626 19981.600000
4627 19837.300000
4628 20145.900000
4629 19849.800000
4630 20003.600000
4631 20156.700000
4632 19842.900000
4633 20151.900000
4634 19843.600000
4635 20160.800000
4636 19962.500000
4637 20100.300000
4638 19927.700000
4639 20014.900000
4640 19985.500000
4641 20015.700000
4642 23521.900000
4643 16459.900000
4644 19918.700000
4645 20151.800000
4646 19707.000000
4647 20298.800000
4648 23153.300000
4649 16920.000000
4650 19805.700000
4651 20054.800000
4652 19768.300000
4653 20232.900000
4654 23713.000000
4655 16266.800000
4656 23289.200000
4657 16790.500000
4658 19829.100000
4659 20079.500000
4660 19940.500000
4661 20096.900000
4662 19780.800000
4663 20246.100000
4664 19836.200000
4665 20130.900000
4666 19892.700000
4667 20097.200000
4668 19870.700000
4669 19934.500000
4670 23574.600000
4671 16620.100000
4672 23398.200000
4673 16621.000000
4674 23012.200000
4675 16980.700000
4676 19917.500000
4677 20103.200000
4678 19871.500000
4679 19940.700000
4680 19954.500000
4681 20219.000000
4682 19780.600000
4683 20303.900000
4684 19788.600000
4685 20116.800000
4686 19983.600000
4687 19865.300000
4688 23650.900000
4689 16437.100000
4690 19957.800000
4691 20112.300000
4692 23114.000000
4693 16772.400000
4694 19993.800000
4695 20118.400000
4696 19886.100000
4697 20163.600000
4698 19815.500000
4699 20134.500000
4700 23166.500000
4701 16829.400000
4702 19848.000000
4703 20004.900000
4704 19979.600000
4705 20159.400000
4706 23385.500000
4707 16498.800000
4708 23214.500000
4709 16904.900000
4710 23161.900000
4711 16706.800000
4712 20016.700000
4713 20128.600000
4714 19884.700000
4715 20203.800000
4716 19792.100000
4717 20164.000000
4718 19841.500000
4719 20020.000000
4720 19996.300000
4721 20185.100000
4722 19826.000000
4723 20123.900000
4724 19877.000000
4725 20178.000000
4726 19786.500000
4727 20157.700000
4728 19878.300000
4729 20146.100000
4730 19829.600000
4731 20197.900000
4732 19827.800000
4733 20147.900000
4734 19828.900000
4735 20139.200000
4736 19864.100000
4737 20184.300000
4738 19853.700000
4739 20380.500000
4740 19615.200000
4741 20162.600000
4742 19809.700000
4743 20187.300000
4744 23149.300000
4745 16903.300000
4746 19787.100000
4747 20398.300000
4748 19590.400000
4749 20175.800000
4750 19826.500000
4751 20166.800000
4752 23122.300000
4753 16825.800000
4754 23093.400000
4755 16905.700000
4756 23048.600000
4757 17010.600000
4758 20000.900000
4759 19912.700000
4760 19942.500000
4761 20143.600000
4762 19841.900000
4763 20156.400000
4764 19844.000000
4765 20418.500000
4766 19613.000000
4767 20124.100000
4768 19877.500000
4769 20051.000000
4770 20077.600000
4771 19997.200000
4772 19878.800000
4773 20068.800000
4774 20062.100000
4775 19938.300000
4776 19912.000000
4777 20137.400000
4778 19885.200000
4779 20061.700000
4780 19919.500000
4781 20074.700000
4782 19939.900000
4783 20406.400000
4784 19707.600000
4785 20006.800000
4786 19879.500000
4787 20056.600000
4788 20070.200000
4789 20291.500000
4790 19684.900000
4791 20313.300000
4792 19758.400000
4793 19944.600000
4794 20054.200000
4795 20248.600000
4796 19741.600000
4797 20263.100000
4798 19746.500000
4799 20252.800000
4800 22687.100000
4801 16983.000000
4802 22816.900000
4803 17202.500000
4804 20011.900000
4805 19992.000000
4806 20048.400000
4807 20273.900000
4808 19741.800000
4809 19851.000000
4810 20140.900000
4811 19884.400000
4812 20013.100000
4813 19995.800000
4814 20102.400000
4815 19900.900000
4816 20092.900000
4817 19903.700000
4818 20099.400000
4819 19848.400000
4820 20118.500000
4821 19988.200000
4822 20000.900000
4823 20010.300000
4824 19981.500000
4825 20017.800000
4826 20040.200000
4827 20295.900000
4828 19701.000000
4829 19944.700000
4830 20055.400000
4831 19971.300000
4832 19950.700000
4833 20384.900000
4834 19688.900000
4835 20315.000000
4836 19652.800000
4837 20015.000000
4838 20014.200000
4839 19990.600000
4840 23094.200000
4841 16893.800000
4842 20091.800000
4843 19910.100000
4844 20046.900000
4845 19971.500000
4846 20007.400000
4847 19997.600000
4848 19925.800000
4849 19967.300000
4850 20105.200000
4851 19895.700000
4852 20052.700000
4853 19952.500000
4854 20085.800000
4855 20249.400000
4856 19737.900000
4857 20264.000000
4858 19769.000000
4859 20220.600000
4860 19751.700000
4861 20070.800000
4862 19931.100000
4863 20267.100000
4864 19731.900000
4865 20350.700000
4866 19650.100000
4867 20354.800000
4868 19591.700000
4869 20067.100000
4870 23014.800000
4871 17278.900000
4872 19665.600000
4873 20309.100000
4874 19697.800000
4875 20412.500000
4876 19624.300000
4877 20185.500000
4878 19794.700000
4879 20368.500000
4880 19631.200000
4881 20372.300000
4882 19619.900000
4883 20385.300000
4884 19643.500000
4885 20392.500000
4886 19594.000000
4887 20399.300000
4888 19736.800000
4889 20058.100000
4890 19800.500000
4891 20370.600000
4892 19622.600000
4893 20410.700000
4894 19619.600000
4895 20346.700000
4896 19652.600000
4897 20362.600000
4898 19600.200000
4899 20218.900000
4900 19782.500000
4901 20376.700000
4902 19794.900000
4903 20049.500000
4904 19796.100000
4905 20194.900000
4906 19973.000000
4907 20160.400000
4908 19689.400000
4909 20315.000000
4910 19668.100000
4911 20364.500000
4912 19769.400000
4913 20236.100000
4914 19659.600000
4915 20170.600000
4916 19803.300000
4917 20195.800000
4918 19807.200000
4919 20379.200000
4920 19626.100000
4921 20352.800000
4922 19774.700000
4923 20290.000000
4924 22609.500000
4925 17314.800000
4926 19675.900000
4927 20396.100000
4928 19599.400000
4929 20341.800000
4930 22738.500000
4931 17259.700000
4932 19690.600000
4933 20315.200000
4934 19661.300000
4935 20166.300000
4936 19881.200000
4937 20373.300000
4938 19744.600000
4939 20000.700000
4940 19845.600000
4941 20321.500000
4942 19769.800000
4943 20237.100000
4944 19677.200000
4945 20411.500000
4946 19617.600000
4947 20386.900000
4948 19999.100000
4949 19726.900000
4950 19865.100000
4951 20405.900000
4952 19624.000000
4953 20341.200000
4954 19638.800000
4955 20363.200000
4956 19630.600000
4957 20409.700000
4958 19726.700000
4959 20203.800000
4960 19671.400000
4961 20285.800000
4962 19816.300000
4963 20025.600000
4964 19873.500000
4965 20297.100000
4966 19854.600000
4967 20133.200000
4968 19790.200000
4969 20308.900000
4970 19683.100000
4971 20359.200000
4972 19746.500000
4973 20248.000000
4974 19693.400000
4975 20321.400000
4976 19734.600000
4977 19955.200000
4978 20048.500000
4979 20112.400000
4980 19781.600000
4981 20367.400000
4982 19739.800000
4983 20120.400000
4984 20679.000000
4985 19146.900000
4986 20080.900000
4987 19923.600000
4988 20064.700000
4989 20105.500000
4990 19786.400000
4991 20358.700000
4992 19730.900000
4993 20112.100000
4994 19846.200000
4995 20312.100000
4996 19749.000000
4997 20257.000000
4998 22887.600000
4999 16960.800000
5000 19838.600000
5001 20315.500000
5002 19607.000000
5003 20385.300000
5004 19639.400000
5005 20371.100000
5006 19672.500000
5007 20321.300000
5008 19684.800000
5009 20086.800000
5010 19867.900000
5011 20360.800000
5012 19750.400000
5013 20289.100000
5014 22728.900000
5015 17317.800000
5016 19784.200000
5017 20054.700000
5018 19709.400000
5019 20330.500000
5020 19743.400000
5021 22607.900000
5022 17432.100000
5023 20203.700000
5024 22782.400000
5025 17126.000000
5026 28123.000000
5027 13375.200000
5028 18656.500000
5029 19635.700000
5030 20073.600000
5031 19929.300000
5032 20073.600000
5033 20043.200000
5034 19950.900000
5035 20218.600000
5036 19781.500000
5037 20277.300000
5038 22794.500000
5039 17207.600000
5040 19797.700000
5041 19937.000000
5042 19988.200000
5043 20119.500000
5044 19933.200000
5045 20070.400000
5046 19907.400000
5047 20095.800000
5048 19990.800000
5049 20036.100000
5050 22799.700000
5051 17297.800000
5052 19776.000000
5053 20283.400000
5054 19676.000000
5055 20323.000000
5056 19768.600000
5057 20074.400000
5058 19943.900000
5059 20209.800000
5060 22723.800000
5061 17287.700000
5062 22400.000000
5063 17586.600000
5064 19721.400000
5065 20289.400000
5066 19799.100000
5067 20194.100000
5068 19721.100000
5069 20231.300000
5070 19765.100000
5071 20282.500000
5072 19717.600000
5073 20283.400000
5074 19718.800000
5075 20282.100000
5076 19778.800000
5077 20221.400000
5078 19720.100000
5079 20277.800000
5080 19882.100000
5081 20124.000000
5082 19716.200000
5083 20279.600000
5084 19707.800000
5085 20134.600000
5086 20035.700000
5087 19965.300000
5088 20024.200000
5089 20131.500000
5090 19731.700000
5091 20269.000000
5092 19737.600000
5093 20262.200000
5094 19734.600000
5095 20106.900000
5096 20159.300000
5097 19999.300000
5098 19741.000000
5099 20149.500000
5100 19829.600000
5101 20290.600000
5102 19713.500000
5103 22904.400000
5104 17722.800000
5105 19614.900000
5106 20010.500000
5107 19983.100000
5108 19794.600000
5109 20059.000000
5110 19917.900000
5111 20080.500000
5112 19910.100000
5113 20084.400000
5114 22521.000000
5115 17597.600000
5116 20037.600000
5117 19998.700000
5118 19786.000000
5119 20072.900000
5120 22512.300000
5121 17609.300000
5122 19808.300000
5123 20072.200000
5124 22551.400000
5125 17588.500000
5126 20010.000000
5127 19988.700000
5128 19810.100000
5129 20192.800000
5130 19794.600000
5131 20081.100000
5132 20010.800000
5133 20120.200000
5134 19796.800000
5135 20198.100000
5136 19915.000000
5137 19967.600000
5138 19975.000000
5139 20148.200000
5140 19806.900000
5141 20071.100000
5142 20006.400000
5143 20109.100000
5144 19888.700000
5145 20012.200000
5146 19996.600000
5147 20000.800000
5148 19929.900000
5149 20068.600000
5150 19931.100000
5151 20172.000000
5152 19832.200000
5153 20174.600000
5154 19880.000000
5155 20114.100000
5156 19892.600000
5157 20113.100000
5158 19854.700000
5159 19984.900000
5160 22945.800000
5161 17194.900000
5162 19897.400000
5163 20113.600000
5164 19840.900000
5165 20168.000000
5166 22903.600000
5167 17046.400000
5168 19894.900000
5169 20148.800000
5170 19884.800000
5171 20116.300000
5172 19981.500000
5173 20022.600000
5174 19935.300000
5175 20271.000000
5176 19841.600000
5177 19951.900000
5178 20026.300000
